0	15.7	63.4	68	15.3	20.7	7.3	64	69	15.4	26.5	41.1	9.3	16.6	8.8	100	22.3	66.5	68.8	66.7	18.4	13.3	68.3	17	7	68.5	15.6	40.8	18.6	40.1	66.7	22.8	97.2	17	23.7	9.2	68.7	88.2	34.5	65.4	97.3	47.3	8.8	10.9	68.8	10.6	15.2	22.1	16.8	68.2	16.6	66.2	16.2	89.1	15.5	16.2	20.4	10.5	18.4	28.1	13.4	17	18.4	84.2	7.3	67.9	74.1	7.3	96.3	17.1	10.9	4.6	67.1	9.1	95	79.1	5.9	18.6	18.4	15.2	96.3	97	14.6	22.3	66.8	80.4	69.3	67.1	16.6	3.2	54.7	15.4	22.1	10.8	7.4	16.5	10.7	84.3	7.4	42.6	22.8	33.2	26.2	43.8	15.5	18.4	15.3	22.7	66.7	8.8	10.5	8.8	12.9	47.4	81.3	22.2	101	22.3	15.5	15.2	10.3	69.1	16.5	37.5	21.1	68.5	10.3	10.1	10.1	22.3	96.7	8.6	74.1	21.7	69.1	16.6	87.9	15.8	15.9	62	51.4	96.7	16.4	17	96.9	68.2	50.7	40.7	13.5	101	56.8	
15.4	0	71.4	75.9	1.3	8.9	15.4	71.9	76.9	0.5	14.7	49	6.7	4.9	7.1	108	10.5	74.4	76.7	74.6	6.6	21.2	76.2	2.9	14.9	76.4	3.7	29	6.8	28.3	74.7	11	105	3	11.9	7.2	76.6	96.2	22.6	73.3	105	55.3	14.2	8.7	57	12.1	0.5	10.3	2.6	76.1	4.9	74.1	1.2	97	0.5	4.4	8.6	12	6.7	16.3	21.3	2.1	6.6	92.1	15.4	75.8	82	15.3	104	5.3	18.9	8.9	75	6.8	103	87.1	8.2	6.8	6.6	1	104	105	2.3	10.5	74.7	88.4	57.6	75	1.2	12.2	62.7	0.4	10.3	18.7	15.4	2.1	7.9	92.2	15.4	50.5	11	21.4	14.4	32	0.5	6.6	1.3	10.9	74.6	7.1	11.8	7.1	26.2	55.3	89.2	10.4	109	10.6	10.1	0.5	11.9	77	2.1	25.7	9.2	76.5	18.2	5.7	5.7	10.5	105	14.1	82	9.8	77	4.9	95.8	0.8	0.9	69.9	59.3	105	1.4	1.9	105	76.2	58.7	28.9	21.5	109	64.7	
63.3	72.1	0	15.1	71.7	77	63	0.5	7	71.8	82.8	33	74.9	73	75.2	38.3	78.6	4.5	7.5	4.9	74.7	57.3	6.3	73.3	68.2	6.6	71.9	97.1	74.9	96.4	2	79.1	35.3	73.3	80	65.5	6.9	26.3	90.7	3	35.4	18.8	67	74.5	53.1	73.7	71.5	78.4	73	6.4	73	4.2	72.5	27.1	71.8	72.5	76.7	73.6	74.8	84.4	57.4	73.3	74.7	22.2	63	5.8	12.1	63.7	34.3	73.4	54.6	69.7	5.3	75	33	17.2	65.7	74.9	74.7	71.6	34.4	35	70.9	78.6	4.8	18.5	52.5	4.4	73	60.1	14.1	71.7	78.4	54.5	57.2	72.9	69.5	22.3	63.8	34.5	79.1	89.5	82.5	100	71.8	74.7	71.7	79	4.9	75.2	73.4	75.2	74	22.1	19.3	78.5	39	78.7	71.8	71.5	73.5	7.3	72.9	93.8	77.3	4.8	53.9	66.4	66.4	78.6	34.8	66.8	12.1	77.9	7.2	73	26	72.1	72.2	5.4	13.7	34.8	72.7	73.3	35	6.5	14.5	97	57.6	39.3	8.7	
66.4	75.2	13.6	0	74.8	80.1	66.1	13.3	10	74.9	86	36.1	78	76.1	78.4	41.7	81.8	16.6	20	17	77.8	60.5	10.3	76.4	71.3	9.6	75	100	78.1	99.5	14.3	82.2	38.7	76.5	83.1	68.7	19	29.7	93.9	15.1	38.9	22	70.1	77.6	56.5	76.8	74.7	81.6	76.2	18.5	76.1	10.3	75.6	30.6	75	75.7	79.8	76.8	77.9	87.5	60.5	76.5	77.8	25.7	66.1	17.9	15.5	66.8	37.9	76.6	57.7	72.9	17.4	78.1	36.5	9.7	68.8	78.1	77.8	74.7	37.8	38.5	74	81.8	16.9	11.1	56	16.5	76.1	63.2	17.5	74.8	81.6	57.6	60.4	76	72.7	25.7	67	37.6	82.3	92.7	85.7	95.4	74.9	77.8	74.8	82.1	17	78.4	76.6	78.4	75.7	25.2	10.8	81.7	42.4	81.8	74.9	74.7	71.6	19.4	76	97	80.5	13.7	57.1	69.6	69.6	81.8	38.2	69.9	15.5	81.1	9.9	76.1	29.4	75.3	75.3	12.1	16.9	38.2	75.8	76.5	38.4	18.6	17.6	100	60.7	42.7	11.7	
16.2	2	72.1	76.7	0	9.6	16.1	72.7	77.6	1.7	15.5	49.7	7.5	5.6	7.8	109	11.3	75.2	77.5	75.4	7.3	22	76.9	1.6	15.6	77.2	2.2	29.8	7.6	29	75.4	11.7	106	1.7	12.6	7.9	77.4	96.9	23.4	74.1	106	56.1	14.9	9.4	57.8	12.8	1.7	11.1	1.4	76.9	5.6	74.9	1.6	97.8	1.9	5.2	9.3	12.7	7.4	17	22.1	1.7	7.3	92.9	16.1	76.6	82.7	16.1	105	6.1	19.6	9.7	75.8	7.6	104	87.8	9	7.6	7.3	1.7	105	106	1.4	11.3	75.5	89.1	58.3	75.8	1.3	13	63.4	1.6	11.1	19.5	16.1	1.2	8.7	92.9	16.2	51.3	11.8	22.2	15.2	32.8	1.7	7.3	0	11.6	75.4	7.8	12.5	7.8	27	56.1	90	11.2	110	11.3	10.9	1.7	12.7	77.7	1.2	26.5	10	77.2	18.9	6.5	6.5	11.3	105	14.9	82.7	10.6	77.8	5.6	96.6	2	1.7	70.7	60.1	105	1.8	1.6	106	76.9	59.4	29.6	22.2	110	65.5	
20.6	8.6	76.6	81.1	8.2	0	20.6	77.2	82.1	8.3	9	54.2	12	4.6	12.4	113	4.2	79.7	82	79.9	1	26.5	81.4	7.9	20.1	81.7	6.6	23.4	1.2	22.6	79.9	5.3	110	8	6.2	12.4	81.8	101	17	78.6	110	60.5	19.4	13.9	51.3	17.3	8.1	4.5	9.5	81.4	4.6	79.4	9	102	8.3	4.8	78.6	17.2	1.1	10.6	26.6	9.8	1	97.3	20.6	81.1	87.2	20.5	109	4.9	24.1	14.2	80.2	12.1	108	92.3	13.4	1.1	1	8.1	109	110	6.9	4.8	79.9	93.6	51.9	80.2	9.5	17.4	67.9	8.2	4.5	23.9	20.6	9.4	13.1	97.4	20.6	55.7	5.2	15.7	8.7	26.3	8.3	1	8.2	2.5	79.9	12.4	17	12.4	31.4	60.6	94.4	4.6	114	4.7	15.4	8.1	17.1	82.2	9.4	20	3.4	81.7	23.4	10.9	10.9	4.6	110	19.3	87.2	4	82.3	4.4	101	8.6	8.7	75.1	64.6	110	9.2	9.8	110	81.4	63.9	23.2	26.7	114	70	
7.2	16.1	63.3	67.8	15.7	21	0	63.9	68.8	15.8	26.9	40.9	18.9	17	19.3	100	22.7	66.4	68.7	66.6	18.7	7.1	68.1	17.3	12.2	68.4	15.9	41.2	19	40.4	66.6	23.1	97.1	17.4	24	9.6	68.5	88.1	34.8	65.3	97.2	47.2	10.4	18.5	69.2	12.2	15.6	22.5	17.1	68.1	17	66.1	16.5	88.9	15.8	16.6	20.7	12.1	18.8	28.4	7.2	17.4	18.7	84	0	67.8	73.9	22.4	96.1	17.5	10	10.3	66.9	19	94.8	79	7.3	19	18.7	15.6	96.2	96.8	14.9	22.7	66.6	80.3	69.7	66.9	17	4	54.6	15.7	22.5	9.9	7.3	16.9	13.6	84.1	0.2	42.4	23.2	33.6	26.6	44.2	15.8	18.7	15.7	23	66.6	19.3	12.1	19.3	18	47.3	81.1	22.6	101	22.7	15.8	15.6	11.9	68.9	16.9	37.9	21.4	68.4	9.4	10.5	10.5	22.7	96.6	10.2	73.9	22	69	17	87.8	16.2	16.2	61.8	51.3	96.6	16.7	17.3	96.8	68.1	50.6	41	7.3	101	56.7	
63.7	72.5	0.4	15.1	72.1	77.4	63.4	0	6.9	72.2	83.2	33.4	75.3	73.4	75.6	38.3	79	4.4	7.8	4.9	75.1	57.7	6.2	73.7	68.6	6.5	72.3	97.5	75.3	96.8	2	79.5	35.2	73.8	80.4	65.9	6.9	26.2	91.1	3	35.4	19.2	67.4	74.9	53	74.1	71.9	78.9	73.4	6.4	73.4	4.6	72.9	27.1	72.2	72.9	77.1	74	75.2	84.8	57.8	73.7	75.1	22.2	63.4	5.7	12.1	64.1	34.4	73.8	55	70.1	5.2	75.4	33	17.5	66.1	75.3	75.1	72	34.3	35	71.3	79	4.7	18.5	52.5	4.3	73.4	60.5	14.5	72.1	78.8	54.9	57.6	73.3	69.9	22.3	64.2	34.9	79.5	89.9	82.9	101	72.2	75.1	72.1	79.4	4.9	75.6	73.8	75.6	74.5	22.5	19.3	78.9	39	79.1	72.2	71.9	68.9	7.2	73.3	94.2	77.8	4.8	54.3	66.8	66.8	79	34.7	67.2	12.1	78.4	7.1	73.4	25.9	72.5	72.6	4.1	14.1	34.7	73.1	73.7	34.9	6.4	14.9	97.4	58	39.2	9.1	
70.1	78.9	4.8	10.6	78.5	83.8	69.8	4.5	0	78.6	89.6	39.8	81.7	79.8	82.1	33.8	85.4	7.7	11.1	8.2	81.5	64.1	0.3	80.1	75	1.1	78.7	104	81.7	103	4.4	85.9	30.7	80.2	86.8	72.3	10.1	21.8	97.6	6.2	31	25.7	73.8	81.3	48.6	80.5	78.4	85.3	79.9	9.6	79.8	2.3	79.3	22.6	78.6	79.4	83.5	80.4	81.6	91.2	64.2	80.2	81.5	17.7	69.8	9	7.6	70.5	29.9	80.3	61.4	76.5	8.5	81.8	28.5	13	72.5	81.8	81.5	78.4	29.9	30.5	77.7	85.4	8	14	48	5.2	79.8	66.9	21	78.5	85.3	61.3	64.1	79.7	76.3	17.8	70.6	41.3	85.9	96.3	89.4	107	78.6	81.5	78.5	85.8	8.2	82.1	80.2	82.1	80.9	28.9	14.8	85.4	34.5	85.5	78.6	78.4	75.3	10.5	79.7	101	84.2	3	60.7	73.2	73.2	85.5	30.3	73.6	7.6	84.8	1.7	79.8	21.5	78.9	79	8.4	20.6	30.2	79.5	80.1	30.4	9.7	21.3	104	64.4	34.8	17.8	
15.6	0.3	71.6	76.1	1.5	9.1	15.6	72.1	77.1	0	14.9	49.2	6.9	5.1	7.3	108	10.7	74.6	76.9	74.8	6.8	21.4	76.4	2.8	15.1	76.6	3.9	29.2	7	28.5	74.9	11.2	105	2.4	12.1	7.4	76.8	96.4	22.8	73.5	105	55.5	14.4	8.9	57.2	12.3	0.7	10.5	2.6	76.3	5.1	74.3	0.7	97.2	0.9	4.6	8.8	12.2	6.9	16.5	21.5	1.6	6.8	92.3	15.6	76	82.2	15.5	104	5.5	19.1	9.1	75.2	7	103	87.2	8.4	7	6.8	1.2	104	105	2.5	10.7	74.9	88.6	57.8	75.2	0.8	12.4	62.9	0.6	10.5	18.9	15.6	1.8	8.1	92.4	15.6	50.7	11.2	21.6	14.6	32.2	12.6	6.8	1.5	11.1	74.8	7.3	12	7.3	26.4	55.5	89.4	10.6	109	10.8	10.3	0.7	12.1	77.2	1.8	25.9	9.4	76.7	18.4	5.9	5.9	10.7	105	14.3	82.2	10	77.2	5.1	96	0.3	0.4	70.1	59.5	105	0.9	1.4	105	76.4	58.8	29.1	21.7	109	64.9	
