0	1020	2520	3180	900	1140	780	2640	2820	960	1500	1800	900	960	780	3900	1140	2520	2700	2640	960	900	2820	1080	780	2820	900	2580	1020	2460	2580	1080	3960	1080	1200	720	2820	3540	1980	2580	4020	1920	900	1080	4080	960	900	1200	1020	2760	960	2760	1080	3540	960	840	1080	1020	1020	1500	900	1200	1020	3780	780	2700	2880	720	3840	1020	720	360	2640	780	3600	3180	600	1020	960	900	3900	3840	900	1080	2520	3300	4080	2580	1080	300	2340	960	1200	720	600	1080	900	3300	780	1980	1260	1740	1440	2640	960	1020	900	1320	2640	780	960	780	1200	2040	3420	1200	4080	1200	1080	900	900	2760	1080	2280	1020	3000	660	720	720	1260	3780	840	2880	1020	2880	900	3480	1020	1020	2460	1980	3780	1140	1140	3780	2760	2100	2400	960	4020	2220	
960	0	2580	3240	180	660	840	2760	2880	60	1080	1860	540	480	540	4020	720	2580	2760	2700	540	960	2940	360	1080	2880	480	2100	600	2040	2640	600	4020	360	780	540	2880	3600	1560	2640	4080	1980	1020	840	3600	840	60	780	300	2820	480	2820	180	3660	60	360	600	840	540	1080	960	420	540	3840	840	2760	2940	840	3900	540	840	660	2760	600	3660	3240	480	600	540	120	3960	3900	300	600	2580	3360	3660	2700	240	600	2400	60	780	840	660	360	540	3420	900	2040	840	1320	960	2220	60	540	180	900	2700	540	840	540	1680	2160	3540	780	4140	780	780	60	840	2880	360	1860	600	3060	780	360	360	780	3900	1020	2940	600	2940	480	3540	120	120	2520	2040	3840	240	360	3900	2820	2160	1980	1020	4080	2280	
2340	2580	0	1020	2460	2700	2340	120	480	2520	3060	1380	2640	2520	2640	1560	2760	300	600	480	2580	2100	480	2640	2640	480	2460	4140	2640	4080	180	2640	1560	2640	2760	2280	600	1140	3540	300	1620	900	2640	2880	2280	2760	2460	2760	2580	540	2520	420	2640	1200	2520	2400	2640	2760	2580	3120	2100	2760	2580	1380	2340	480	540	2340	1440	2580	1860	2460	540	2640	1260	780	2220	2580	2580	2460	1500	1440	2460	2640	300	960	2220	480	2640	1980	900	2460	2760	1860	1920	2640	2460	960	2400	1500	2820	3300	3000	4260	2520	2580	2460	2880	480	2640	2760	2640	3120	1080	1080	2760	1680	2760	2700	2460	2760	600	2640	3900	2580	660	1800	2280	2280	2760	1440	2700	540	2640	480	2460	1140	2580	2580	480	720	1380	2700	2700	1440	600	840	4020	2160	1620	720	
2940	3120	780	0	3060	3240	2940	780	720	3060	3720	1920	3240	3060	3240	1920	3360	900	1200	1080	3180	2640	780	3240	3240	720	3060	4740	3180	4680	900	3180	1980	3240	3360	2880	1200	1500	4200	900	2040	1500	3240	3480	2640	3360	3060	3360	3180	1140	3060	780	3240	1560	3060	3000	3180	3360	3180	3720	2700	3360	3180	1740	2940	1080	900	2940	1860	3180	2460	3060	1140	3240	1620	1140	2820	3180	3180	3060	1860	1860	3060	3180	900	1260	2580	1080	3240	2580	1500	3060	3360	2460	2520	3240	3060	1320	3000	2100	3420	3900	3540	5040	3060	3180	3060	3480	1080	3240	3360	3240	3840	1680	1380	3360	2100	3360	3300	3060	3240	1200	3240	4440	3180	1140	2400	2880	2880	3360	1800	3180	900	3240	780	3060	1500	3180	3180	1080	1320	1800	3240	3300	1800	1200	1440	4620	2700	2040	960	
960	240	2580	3240	0	720	900	2760	2940	180	1080	1920	600	540	600	4020	780	2580	2820	2700	600	1020	2940	120	1080	2880	300	2160	600	2040	2700	660	4020	180	780	540	2880	3660	1560	2640	4080	1980	1020	900	3660	840	180	780	120	2820	540	2880	180	3660	240	420	660	900	600	1140	1020	240	600	3840	900	2820	2940	840	3960	600	840	660	2760	600	3720	3240	480	600	600	180	3960	3900	240	660	2580	3420	3660	2700	120	600	2400	120	780	840	660	120	600	3420	900	2040	840	1320	1020	2220	180	600	0	900	2700	600	840	600	1680	2160	3540	780	4200	780	780	180	840	2880	120	1860	600	3060	780	420	420	840	3900	1020	2940	660	2940	480	3600	240	240	2580	2100	3840	240	180	3900	2880	2160	1980	1080	4080	2340	
1080	600	2760	3420	540	0	1020	2880	3060	540	840	2040	780	420	780	4140	480	2700	2940	2880	120	1140	3060	660	1260	3000	420	1860	180	1800	2820	360	4200	720	540	660	3000	3780	1320	2760	4200	2100	1140	1080	3360	1020	540	480	660	3000	420	3000	720	3840	540	420	2760	1020	180	840	1140	780	120	3960	1020	2940	3120	1020	4080	480	960	840	2940	780	3840	3360	600	180	120	480	4140	4080	420	360	2700	3540	3360	2880	720	720	2520	540	480	960	780	660	720	3540	1020	2220	600	1080	720	1980	540	120	540	300	2880	780	1020	780	1860	2280	3720	540	4320	540	900	540	960	3060	660	1620	300	3180	900	540	540	480	4020	1140	3120	360	3060	360	3720	600	660	2700	2220	4020	720	780	4020	3000	2340	1740	1200	4260	2460	
660	960	2400	3000	840	1080	0	2520	2700	900	1440	1680	1020	900	1020	3780	1140	2340	2580	2520	960	420	2700	1020	960	2700	840	2520	1020	2460	2460	1020	3840	1080	1140	660	2640	3360	1920	2400	3840	1800	900	1260	4020	960	840	1140	960	2640	900	2640	1020	3420	900	780	1020	1020	960	1500	420	1140	960	3660	0	2580	2760	1080	3720	960	600	840	2520	1020	3480	3000	480	1020	960	840	3780	3660	840	1020	2340	3180	4080	2460	1020	300	2160	900	1140	600	420	1020	840	3180	60	1800	1200	1680	1380	2580	900	960	840	1320	2520	1020	960	1020	1440	1920	3300	1140	3960	1140	1080	840	900	2640	1020	2220	960	2820	540	660	660	1200	3660	900	2760	1020	2700	840	3360	960	960	2340	1860	3660	1080	1080	3660	2640	1980	2340	480	3840	2100	
2400	2640	60	1080	2580	2760	2460	0	540	2580	3180	1440	2700	2580	2700	1620	2820	360	660	540	2640	2160	600	2700	2700	540	2520	4200	2700	4140	300	2700	1680	2760	2820	2340	660	1200	3660	360	1740	960	2760	2940	2280	2880	2520	2820	2700	660	2580	480	2700	1260	2580	2460	2700	2880	2640	3180	2160	2820	2640	1440	2460	600	600	2460	1560	2640	1920	2520	600	2760	1320	840	2280	2700	2640	2520	1560	1500	2520	2700	360	1020	2280	540	2700	2100	1020	2580	2820	1920	2040	2700	2520	1020	2460	1620	2940	3360	3060	4320	2580	2640	2580	3000	540	2700	2820	2700	3180	1140	1140	2820	1800	2820	2760	2520	2700	660	2700	3960	2700	720	1860	2340	2340	2880	1500	2700	600	2700	600	2520	1200	2640	2640	480	780	1500	2760	2820	1500	660	960	4080	2220	1680	780	
2760	2940	480	900	2880	3060	2760	420	0	2880	3480	1740	3000	2880	3000	1500	3120	540	840	720	2940	2460	60	3000	3000	180	2820	4560	3000	4440	600	3000	1500	3060	3120	2640	840	1080	3960	540	1560	1260	3060	3240	2160	3180	2820	3120	3000	840	2880	420	3000	1140	2880	2760	3000	3180	2940	3480	2460	3120	2940	1320	2760	780	480	2760	1380	2940	2220	2820	780	3060	1200	720	2580	3000	2940	2820	1440	1380	2820	3000	540	900	2100	780	3000	2400	1320	2880	3120	2220	2340	3000	2820	900	2760	1920	3240	3720	3360	4620	2880	2940	2880	3300	720	3000	3120	3000	3480	1440	1020	3120	1620	3120	3060	2820	3060	900	3000	4260	3000	480	2160	2640	2640	3180	1380	3000	480	3000	180	2820	1080	2940	2940	900	1080	1320	3060	3120	1380	840	1260	4380	2520	1560	1080	
960	60	2640	3300	240	720	900	2760	2940	0	1140	1920	600	540	600	4020	780	2580	2820	2760	600	1020	2940	360	1080	2880	480	2160	660	2100	2700	660	4080	360	780	540	2880	3660	1620	2640	4080	1980	1020	900	3660	900	120	780	300	2880	540	2880	120	3720	120	420	660	900	600	1140	1020	300	600	3840	900	2820	3000	900	3960	600	840	720	2820	600	3720	3240	480	660	600	180	4020	3960	360	660	2580	3420	3660	2760	180	600	2400	60	780	840	660	300	600	3420	900	2100	840	1320	1020	2220	840	600	240	960	2760	600	900	600	1740	2160	3540	780	4200	780	780	120	840	2940	300	1860	660	3060	780	420	420	840	3900	1020	3000	660	2940	480	3600	60	60	2580	2100	3900	180	240	3900	2880	2220	2040	1080	4140	2340	
