0	15.7	63.4	68	15.3	20.7	7.3	64	69	15.4	26.5	41.1	9.3	16.6	8.8	100	22.3	66.5	68.8	66.7	18.4	13.3	68.3	17	7	68.5	15.6	40.8	18.6	40.1	66.7	22.8	97.2	17	23.7	9.2	68.7	88.2	34.5	65.4	97.3	47.3	8.8	10.9	68.8	10.6	15.2	22.1	16.8	68.2	16.6	
15.4	0	71.4	75.9	1.3	8.9	15.4	71.9	76.9	0.5	14.7	49	6.7	4.9	7.1	108	10.5	74.4	76.7	74.6	6.6	21.2	76.2	2.9	14.9	76.4	3.7	29	6.8	28.3	74.7	11	105	3	11.9	7.2	76.6	96.2	22.6	73.3	105	55.3	14.2	8.7	57	12.1	0.5	10.3	2.6	76.1	4.9	
63.3	72.1	0	15.1	71.7	77	63	0.5	7	71.8	82.8	33	74.9	73	75.2	38.3	78.6	4.5	7.5	4.9	74.7	57.3	6.3	73.3	68.2	6.6	71.9	97.1	74.9	96.4	2	79.1	35.3	73.3	80	65.5	6.9	26.3	90.7	3	35.4	18.8	67	74.5	53.1	73.7	71.5	78.4	73	6.4	73	
66.4	75.2	13.6	0	74.8	80.1	66.1	13.3	10	74.9	86	36.1	78	76.1	78.4	41.7	81.8	16.6	20	17	77.8	60.5	10.3	76.4	71.3	9.6	75	100	78.1	99.5	14.3	82.2	38.7	76.5	83.1	68.7	19	29.7	93.9	15.1	38.9	22	70.1	77.6	56.5	76.8	74.7	81.6	76.2	18.5	76.1	
16.2	2	72.1	76.7	0	9.6	16.1	72.7	77.6	1.7	15.5	49.7	7.5	5.6	7.8	109	11.3	75.2	77.5	75.4	7.3	22	76.9	1.6	15.6	77.2	2.2	29.8	7.6	29	75.4	11.7	106	1.7	12.6	7.9	77.4	96.9	23.4	74.1	106	56.1	14.9	9.4	57.8	12.8	1.7	11.1	1.4	76.9	5.6	
20.6	8.6	76.6	81.1	8.2	0	20.6	77.2	82.1	8.3	9	54.2	12	4.6	12.4	113	4.2	79.7	82	79.9	1	26.5	81.4	7.9	20.1	81.7	6.6	23.4	1.2	22.6	79.9	5.3	110	8	6.2	12.4	81.8	101	17	78.6	110	60.5	19.4	13.9	51.3	17.3	8.1	4.5	9.5	81.4	4.6	
7.2	16.1	63.3	67.8	15.7	21	0	63.9	68.8	15.8	26.9	40.9	18.9	17	19.3	100	22.7	66.4	68.7	66.6	18.7	7.1	68.1	17.3	12.2	68.4	15.9	41.2	19	40.4	66.6	23.1	97.1	17.4	24	9.6	68.5	88.1	34.8	65.3	97.2	47.2	10.4	18.5	69.2	12.2	15.6	22.5	17.1	68.1	17	
63.7	72.5	0.4	15.1	72.1	77.4	63.4	0	6.9	72.2	83.2	33.4	75.3	73.4	75.6	38.3	79	4.4	7.8	4.9	75.1	57.7	6.2	73.7	68.6	6.5	72.3	97.5	75.3	96.8	2	79.5	35.2	73.8	80.4	65.9	6.9	26.2	91.1	3	35.4	19.2	67.4	74.9	53	74.1	71.9	78.9	73.4	6.4	73.4	
70.1	78.9	4.8	10.6	78.5	83.8	69.8	4.5	0	78.6	89.6	39.8	81.7	79.8	82.1	33.8	85.4	7.7	11.1	8.2	81.5	64.1	0.3	80.1	75	1.1	78.7	104	81.7	103	4.4	85.9	30.7	80.2	86.8	72.3	10.1	21.8	97.6	6.2	31	25.7	73.8	81.3	48.6	80.5	78.4	85.3	79.9	9.6	79.8	
15.6	0.3	71.6	76.1	1.5	9.1	15.6	72.1	77.1	0	14.9	49.2	6.9	5.1	7.3	108	10.7	74.6	76.9	74.8	6.8	21.4	76.4	2.8	15.1	76.6	3.9	29.2	7	28.5	74.9	11.2	105	2.4	12.1	7.4	76.8	96.4	22.8	73.5	105	55.5	14.4	8.9	57.2	12.3	0.7	10.5	2.6	76.3	5.1	
26.5	14.5	82.5	87	14.1	8.6	26.5	83.1	88	14.2	0	60.1	17.9	10.5	18.3	119	6.1	85.6	87.9	85.8	9.5	32.4	87.3	13.8	26	87.6	12.5	15.5	9.7	14.7	85.8	3.6	116	13.9	2.9	18.3	87.7	107	9.1	84.5	116	66.4	25.3	19.8	51.1	23.2	13.9	6.6	15.4	87.3	10.5	
40.6	49.4	33.1	37.6	49	54.3	40.3	33.7	38.6	49.1	60.2	0	52.2	50.3	52.6	69.9	56	36.2	38.5	36.4	52	34.6	37.9	50.6	45.5	38.2	49.2	74.5	52.3	73.7	36.4	56.4	66.9	50.7	57.3	42.9	38.4	57.9	68.1	35.1	67.1	17	44.3	51.8	84.7	51	48.9	55.8	50.4	37.9	50.3	
9.3	6.9	75.4	79.9	6.5	11.9	19.4	76	80.9	6.6	17.7	53	0	7.8	2.3	112	13.5	78.5	80.8	78.7	9.6	25.3	80.2	8.1	10.1	80.5	6.6	32	9.8	31.3	78.7	14	109	8.2	14.9	8.1	80.7	100	25.6	77.4	109	59.3	18.2	3.1	60	16.1	6.4	13.3	7.9	80.2	7.8	
17.8	5.7	73.8	78.3	5.3	2.8	17.8	74.3	79.2	5.4	10.9	51.4	9.1	0	9.5	111	6.7	76.8	79.1	77	1.8	23.6	78.5	2.7	17.3	78.8	1.6	25.2	2	24.4	77	7.1	108	2.7	8	9.6	79	98.5	18.8	75.7	108	57.7	16.6	11.1	53.2	14.4	5.2	6.5	2.5	78.5	0	
8.8	7.3	72.7	77.2	6.8	12.2	16.7	73.2	78.2	7	18.1	50.3	2.3	8.2	0	109	13.9	75.7	78	75.9	9.9	22.5	77.5	8.5	7.8	77.7	7	32.4	10.2	31.6	76	14.3	106	8.5	15.2	8.3	77.9	97.5	26	74.6	107	56.6	15.3	4	60.4	13.2	6.7	13.7	8.2	77.4	8.2	
99	108	36.8	40	107	113	98.7	36.5	33.1	107	119	68.7	111	109	111	0	114	39.7	42.7	40.2	110	93	33.5	109	104	33.7	108	52.1	111	52.9	37.5	115	6.5	109	116	101	42.1	14.6	57.3	38.2	6.6	54.5	103	110	17.9	109	107	114	109	41.6	109	
22.3	10.2	78.2	82.7	9.8	4.3	22.2	78.8	83.7	9.9	6.4	55.8	13.6	6.2	14	115	0	81.3	83.6	81.5	5.2	28.1	83	9.6	21.8	83.3	8.2	20.7	5.4	19.9	81.5	2.6	112	9.6	3.5	14	83.5	103	14.3	80.2	112	62.1	21	15.6	48.7	18.9	9.7	1.1	11.2	83	6.2	
66.1	75	6.1	16.6	74.5	79.9	65.8	5.8	8.4	74.7	85.7	35.8	77.8	75.8	78.1	39.7	81.5	0	3.4	0.9	77.6	60.2	7.7	76.2	71.1	8	74.8	100	77.8	99.3	3.5	82	36.7	76.2	82.9	68.4	2.9	27.7	93.6	1.8	36.8	21.7	69.9	77.4	54.5	76.6	74.4	81.3	75.9	2.4	75.8	
70.1	78.9	10.2	20.7	78.5	83.8	69.8	9.9	12.6	78.6	89.6	39.8	81.7	79.8	82.1	43.9	85.4	4.9	0	3.5	81.5	64.1	11.9	80.1	75	12.1	78.7	104	81.7	103	7.6	85.9	40.8	80.2	86.8	72.3	2.3	31.9	97.6	5.9	41	25.7	73.8	81.3	58.7	80.5	78.4	85.3	79.9	2.2	79.8	
66.4	75.2	6.3	16.8	74.8	80.1	66.1	6	8.7	74.9	85.9	36.1	78	76.1	78.3	40	81.7	0.6	3.1	0	77.8	60.4	8	76.4	71.3	8.2	75	100	78	99.5	3.7	82.2	36.9	76.5	83.1	68.6	2.3	28	93.8	2.1	37.1	21.9	70.1	77.6	54.8	76.8	74.7	81.6	76.1	1.8	76.1	
18.4	6.4	74.4	78.9	5.9	1.1	18.4	74.9	79.9	6.1	9.9	52	9.8	2.4	10.1	111	5.7	77.4	79.8	77.6	0	24.2	79.2	5.7	17.9	79.4	4.4	24.2	1.9	23.5	77.7	6.2	108	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	11.7	52.2	15.1	5.8	5.5	7.3	79.1	2.4	
13.2	22	57	61.5	21.6	26.9	7	57.5	62.5	21.7	32.7	34.6	24.8	22.9	25.1	93.8	28.5	60.1	62.4	60.3	24.6	0	61.8	23.2	18.1	62.1	21.8	47.1	24.8	46.3	60.3	29	90.8	23.3	29.9	15.4	62.2	81.8	40.7	59	90.9	40.9	16.9	24.4	75	23.6	21.5	28.4	22.9	61.8	22.9	
67.6	76.5	4.7	11.5	76	81.4	67.3	4.4	0.6	76.2	87.2	37.3	79.2	77.3	79.6	34.7	83	7.7	11.1	8.1	79.1	61.7	0	77.7	72.6	2.1	76.3	102	79.3	101	5.4	83.5	31.7	77.7	84.4	69.9	10.1	22.7	95.1	6.2	31.9	23.2	71.4	78.9	49.5	78.1	75.9	82.8	77.4	9.6	77.3	
16.5	2.3	72.5	77	1.3	7.9	16.5	73	78	2	15.8	50.1	7.8	2.7	8.2	109	11.6	75.6	77.9	75.8	7.7	22.3	77.3	0	16	77.6	1.1	28	7.9	27.3	75.8	10	106	0.6	10.9	8.3	77.7	97.3	23.8	74.4	106	56.4	15.3	9.8	56	13.2	2.1	9.3	0.3	77.2	2.7	
7	15	68.4	72.9	14.6	20	12.3	68.9	73.9	14.7	25.8	46	10.1	16	7.8	105	21.6	71.5	73.8	71.7	17.7	18.2	73.2	16.2	0	73.5	14.8	40.2	17.9	39.4	71.7	22.1	102	16.3	23	14.2	73.6	93.2	33.8	70.3	102	52.3	15.5	9.6	68.1	17.3	14.5	21.5	16	73.1	16	
68.7	77.6	6.5	9.7	77.1	82.5	68.4	6.1	1.7	77.3	88.2	38.3	80.3	78.4	80.7	33.9	84	9.5	12.5	9.9	80	62.8	2.1	78.8	73.7	0	77.4	103	80.3	102	7.1	84.6	30.7	78.8	85.5	71	11.9	21.9	96.1	8	31	24.3	72.3	80	48.7	79	77	83.9	78.4	11.3	78.4	
15.6	3.5	71.6	76.1	3.1	7.2	15.6	72.1	77.1	3.2	13	49.2	7	1.6	7.3	108	8.8	74.7	77	74.9	3	21.4	76.4	1.7	15.1	76.7	0	27.4	3.3	26.6	74.9	9.3	105	1.8	10.2	7.4	76.8	96.4	21	73.5	105	55.5	14.4	8.9	55.3	12.3	3	8.7	1.5	76.3	1.6	
41	28.9	97	101	28.5	23	41	97.5	102	28.6	15.6	74.6	32.3	25	32.7	51.5	20.6	100	102	100	23.9	46.8	102	28.3	40.5	102	26.9	0	24.2	0.7	100	18.1	56	28.4	17.4	32.7	102	63.6	6.8	98.9	56.1	80.9	39.8	34.3	34.2	37.6	28.4	21.1	29.9	102	25	
18.6	6.5	74.6	79.1	6.1	1.3	18.6	75.1	80.1	6.2	10.1	52.2	9.9	2.6	10.3	111	5.9	77.6	79.9	77.8	0.3	24.4	79.4	5.9	18.1	79.6	4.5	24.4	0	23.7	77.8	6.3	108	6	7.3	10.4	79.8	99.4	18	76.5	109	58.5	17.4	11.9	52.4	15.2	6	5.7	7.5	79.3	2.6	
40.2	28.2	96.2	101	27.8	22.3	40.2	96.7	102	27.9	14.8	73.8	31.6	24.2	32	52.2	19.8	99.3	102	99.5	23.2	46.1	101	27.5	39.7	101	26.2	0.7	23.4	0	99.5	17.3	56.7	27.6	16.6	32	101	64.3	6.1	98.2	56.8	80.1	39	33.5	34.9	36.9	27.6	20.3	29.1	101	24.2	
66.4	75.2	2.1	14	74.8	80.1	66.1	1.8	5.9	74.9	85.9	36.1	78	76.1	78.4	37.2	81.7	4.4	7.8	4.8	77.8	60.4	5.2	76.4	71.3	5.4	75	100	78	99.5	0	82.2	34.1	76.5	83.1	68.6	6.8	25.1	93.9	2.1	34.3	22	70.1	77.6	51.9	76.8	74.7	81.6	76.2	6.3	76.1	
22.9	10.9	78.9	83.4	10.5	5	22.9	79.4	84.4	10.6	3.7	56.5	14.3	6.9	14.7	116	2.5	82	84.3	82.2	5.9	28.8	83.7	10.2	22.4	84	8.9	18.1	6.1	17.3	82.2	0	113	10.3	0.9	14.7	84.1	104	11.7	80.9	113	62.8	21.7	16.2	47.5	19.6	10.3	3	11.8	83.7	6.9	
95.8	105	33.6	36.8	104	110	95.5	33.3	30	104	115	65.5	107	106	108	6.6	111	36.5	39.9	37	107	89.8	30.3	106	101	29.5	104	57.4	107	58.1	34.3	112	0	106	113	98.1	39	13	62.6	35.1	0.4	51.4	99.5	107	23.2	106	104	111	106	38.5	106	
16.8	2.6	72.7	77.2	1.6	8.1	16.7	73.3	78.2	2.3	16.1	50.3	8.1	3.4	8.4	110	11.9	75.8	78.1	76	7.9	22.6	77.5	9.7	16.2	77.8	1.8	28.2	8.2	27.5	76	10.2	106	0	11.1	8.5	78	97.5	24	74.7	107	56.6	15.5	10	56.2	13.4	2.3	9.6	0.3	77.5	3.4	
23.7	11.7	79.7	84.2	11.3	5.8	23.7	80.2	85.2	11.4	3.1	57.3	15.1	7.7	15.4	116	3.3	82.8	85.1	83	6.7	29.5	84.5	11	23.2	84.8	9.7	17.6	6.9	16.9	83	0.8	113	11.1	0	15.5	84.9	104	11	81.6	114	63.6	22.5	17	48.3	20.4	11.1	3.8	12.6	84.4	7.7	
8.9	8.5	64.9	69.4	8.1	13.4	8.8	65.4	70.3	8.2	19.2	42.5	11.3	9.4	8.2	102	15	67.9	70.2	68.1	11.1	14.7	69.6	9.7	14	69.9	8.3	33.6	11.3	32.8	68.1	15.5	98.6	9.8	16.4	0	70.1	89.6	27.2	66.8	98.7	48.8	8.4	10.3	61.5	8.6	8	14.9	9.5	69.6	9.4	
