0	1020	2520	3180	900	1140	780	2640	2820	960	1500	1800	900	960	780	3900	1140	2520	2700	2640	960	900	2820	1080	780	2820	900	2580	1020	2460	2580	1080	3960	1080	1200	720	2820	3540	1980	2580	4020	1920	900	1080	4080	960	900	1200	1020	2760	960	
960	0	2580	3240	180	660	840	2760	2880	60	1080	1860	540	480	540	4020	720	2580	2760	2700	540	960	2940	360	1080	2880	480	2100	600	2040	2640	600	4020	360	780	540	2880	3600	1560	2640	4080	1980	1020	840	3600	840	60	780	300	2820	480	
2340	2580	0	1020	2460	2700	2340	120	480	2520	3060	1380	2640	2520	2640	1560	2760	300	600	480	2580	2100	480	2640	2640	480	2460	4140	2640	4080	180	2640	1560	2640	2760	2280	600	1140	3540	300	1620	900	2640	2880	2280	2760	2460	2760	2580	540	2520	
2940	3120	780	0	3060	3240	2940	780	720	3060	3720	1920	3240	3060	3240	1920	3360	900	1200	1080	3180	2640	780	3240	3240	720	3060	4740	3180	4680	900	3180	1980	3240	3360	2880	1200	1500	4200	900	2040	1500	3240	3480	2640	3360	3060	3360	3180	1140	3060	
960	240	2580	3240	0	720	900	2760	2940	180	1080	1920	600	540	600	4020	780	2580	2820	2700	600	1020	2940	120	1080	2880	300	2160	600	2040	2700	660	4020	180	780	540	2880	3660	1560	2640	4080	1980	1020	900	3660	840	180	780	120	2820	540	
1080	600	2760	3420	540	0	1020	2880	3060	540	840	2040	780	420	780	4140	480	2700	2940	2880	120	1140	3060	660	1260	3000	420	1860	180	1800	2820	360	4200	720	540	660	3000	3780	1320	2760	4200	2100	1140	1080	3360	1020	540	480	660	3000	420	
660	960	2400	3000	840	1080	0	2520	2700	900	1440	1680	1020	900	1020	3780	1140	2340	2580	2520	960	420	2700	1020	960	2700	840	2520	1020	2460	2460	1020	3840	1080	1140	660	2640	3360	1920	2400	3840	1800	900	1260	4020	960	840	1140	960	2640	900	
2400	2640	60	1080	2580	2760	2460	0	540	2580	3180	1440	2700	2580	2700	1620	2820	360	660	540	2640	2160	600	2700	2700	540	2520	4200	2700	4140	300	2700	1680	2760	2820	2340	660	1200	3660	360	1740	960	2760	2940	2280	2880	2520	2820	2700	660	2580	
2760	2940	480	900	2880	3060	2760	420	0	2880	3480	1740	3000	2880	3000	1500	3120	540	840	720	2940	2460	60	3000	3000	180	2820	4560	3000	4440	600	3000	1500	3060	3120	2640	840	1080	3960	540	1560	1260	3060	3240	2160	3180	2820	3120	3000	840	2880	
960	60	2640	3300	240	720	900	2760	2940	0	1140	1920	600	540	600	4020	780	2580	2820	2760	600	1020	2940	360	1080	2880	480	2160	660	2100	2700	660	4080	360	780	540	2880	3660	1620	2640	4080	1980	1020	900	3660	900	120	780	300	2880	540	
1500	1020	3120	3840	960	780	1440	3300	3480	960	0	2460	1140	840	1140	4560	720	3120	3360	3240	780	1500	3480	1080	1680	3420	840	1380	780	1260	3240	360	4620	1080	420	1080	3420	4140	780	3180	4620	2520	1560	1440	3480	1440	900	780	1080	3360	840	
1680	1860	1500	2160	1800	1980	1680	1680	1800	1800	2400	0	1920	1800	1920	2880	2040	1440	1680	1620	1860	1380	1800	1920	1980	1800	1740	3420	1920	3360	1560	1920	2940	1980	2040	1560	1800	2460	2880	1500	2940	900	1980	2160	3540	2100	1740	2040	1920	1740	1800	
900	600	2820	3480	480	720	1080	2940	3120	540	1080	2100	0	540	240	4200	780	2820	3000	2940	540	1200	3120	660	780	3120	480	2160	600	2040	2880	660	4260	660	780	780	3120	3840	1560	2880	4320	2220	1200	300	3660	1080	480	780	600	3060	540	
960	480	2640	3300	420	420	900	2820	2940	420	1020	1920	660	0	660	4020	660	2580	2820	2760	240	1020	2940	360	1140	2940	240	2040	300	1920	2700	540	4080	360	660	540	2880	3660	1500	2640	4080	2040	1020	960	3480	900	420	660	300	2880	0	
720	600	2760	3420	540	720	1080	2940	3120	540	1140	2100	180	540	0	4200	840	2760	3000	2880	660	1140	3120	720	480	3060	540	2160	660	2100	2880	660	4260	720	840	660	3060	3840	1620	2820	4260	2160	1140	360	3660	960	540	840	660	3000	540	
3720	3960	1500	1800	3840	4080	3720	1440	1440	3900	4440	2700	4020	3900	4020	0	4080	1620	1860	1740	3900	3420	1500	4020	4020	1440	3840	3720	3960	3720	1560	4020	780	4020	4140	3660	1920	1020	4020	1620	780	2220	4020	4260	1200	4140	3840	4140	3960	1860	3900	
1260	780	2880	3540	660	480	1140	3060	3240	720	840	2220	900	540	900	4320	0	2880	3060	3000	480	1260	3240	840	1440	3180	600	1860	540	1800	3000	360	4320	840	480	840	3180	3900	1320	2940	4380	2280	1320	1200	3300	1140	660	180	780	3120	540	
2460	2640	420	1020	2580	2760	2460	360	540	2580	3180	1440	2700	2580	2700	1620	2820	0	360	240	2640	2160	540	2760	2760	540	2580	4260	2700	4140	360	2700	1620	2760	2880	2400	420	1200	3660	240	1680	1020	2760	3000	2340	2820	2580	2880	2640	360	2580	
2700	2940	720	1320	2820	3060	2700	660	840	2880	3420	1740	3000	2880	3000	1860	3120	420	0	420	2940	2460	840	3000	3060	780	2820	4500	3000	4440	660	3000	1920	3060	3120	2640	420	1500	3960	540	1980	1260	3000	3240	2580	3120	2820	3120	2940	420	2880	
2460	2700	420	1080	2580	2820	2460	420	540	2640	3180	1440	2760	2640	2760	1620	2880	120	420	0	2700	2220	540	2760	2820	540	2580	4260	2700	4200	420	2760	1680	2760	2880	2400	300	1260	3720	360	1740	1020	2760	3000	2340	2880	2580	2880	2700	300	2640	
960	480	2580	3240	420	180	900	2760	2940	420	840	1920	600	300	600	4020	480	2580	2820	2700	0	960	2940	540	1140	2880	300	1860	240	1800	2700	360	4080	540	480	540	2880	3600	1320	2640	4080	1980	1020	900	3300	840	360	480	540	2820	300	
900	1080	2160	2820	1020	1200	480	2340	2520	1020	1620	1500	1140	1020	1140	3540	1260	2160	2400	2280	1080	0	2520	1200	1200	2460	1020	2640	1140	2580	2280	1140	3660	1200	1320	840	2460	3180	2100	2220	3660	1560	1200	1440	4140	1320	1020	1320	1140	2400	1020	
